country,year,co2_per_gdp
Syrian Arab Republic,1969,0.112
Syrian Arab Republic,1970,0.101
Syrian Arab Republic,1971,0.273
Syrian Arab Republic,1972,0.103
Syrian Arab Republic,1973,0.269
Syrian Arab Republic,1974,0.009
Syrian Arab Republic,1975,0.166
Syrian Arab Republic,1976,0.103
Syrian Arab Republic,1977,0.161
Syrian Arab Republic,1978,0.198
Syrian Arab Republic,1979,0.247
Syrian Arab Republic,1980,0.231
Syrian Arab Republic,1981,0.267
Syrian Arab Republic,1982,0.189
Syrian Arab Republic,1983,0.246
Syrian Arab Republic,1984,0.293
Syrian Arab Republic,1985,0.245
Syrian Arab Republic,1986,0.28
Syrian Arab Republic,1987,0.3
Syrian Arab Republic,1988,0.277
Syrian Arab Republic,1989,0.341
Syrian Arab Republic,1990,0.311
Syrian Arab Republic,1991,0.325
Syrian Arab Republic,1992,0.283
Syrian Arab Republic,1993,0.318
Syrian Arab Republic,1994,0.313
Syrian Arab Republic,1995,0.304
Syrian Arab Republic,1996,0.331
Syrian Arab Republic,1997,0.351
Syrian Arab Republic,1998,0.383
Syrian Arab Republic,1999,0.399
Syrian Arab Republic,2000,0.436
Syrian Arab Republic,2001,0.392
Syrian Arab Republic,2002,0.318
Syrian Arab Republic,2003,0.502
Syrian Arab Republic,2004,0.413
Syrian Arab Republic,2005,0.398
Syrian Arab Republic,2006,0.432
Syrian Arab Republic,2007,0.483
Syrian Arab Republic,2008,0.481
Syrian Arab Republic,2009,0.449
Syrian Arab Republic,2010,0.433
Syrian Arab Republic,2011,0.443
Syrian Arab Republic,2012,0.465
Syrian Arab Republic,2013,0.466
Syrian Arab Republic,2014,0.466
Syrian Arab Republic,2015,0.444
Syrian Arab Republic,2016,0.447
Syrian Arab Republic,2017,0.527
Syrian Arab Republic,2018,0.476
Syrian Arab Republic,2019,0.428
Syrian Arab Republic,2020,0.459
Syrian Arab Republic,2021,0.469
Syrian Arab Republic,2022,0.473
Tajikistan,1973,0.456
Tajikistan,1980,0.515
Tajikistan,1981,0.505
Tajikistan,1982,0.512
Tajikistan,1983,0.496
Tajikistan,1984,0.493
Tajikistan,1985,0.524
Tajikistan,1986,0.493
Tajikistan,1987,0.486
Tajikistan,1988,0.46
Tajikistan,1989,0.489
Tajikistan,1990,0.475
Tajikistan,1991,0.434
Tajikistan,1992,0.528
Tajikistan,1993,0.373
Tajikistan,1994,0.162
Tajikistan,1995,0.135
Tajikistan,1996,0.26
Tajikistan,1997,0.098
Tajikistan,1998,0.138
Tajikistan,1999,0.155
Tajikistan,2000,0.118
Tajikistan,2001,0.12
Tajikistan,2002,0.08
Tajikistan,2003,0.087
Tajikistan,2004,0.121
Tajikistan,2005,0.123
Tajikistan,2006,0.123
Tajikistan,2007,0.154
Tajikistan,2008,0.16
Tajikistan,2009,0.111
Tajikistan,2010,0.099
Tajikistan,2011,0.082
Tajikistan,2012,0.169
Tajikistan,2013,0.188
Tajikistan,2014,0.254
Tajikistan,2015,0.272
Tajikistan,2016,0.275
Tajikistan,2017,0.249
Tajikistan,2018,0.242
Tajikistan,2019,0.232
Tajikistan,2020,0.234
Tajikistan,2021,0.214
Tajikistan,2022,0.194
Tanzania,1950,21.119
Tanzania,1951,17.785
Tanzania,1952,17.479
Tanzania,1953,18.984
Tanzania,1954,17.555
Tanzania,1955,17.139
Tanzania,1956,17.443
Tanzania,1957,17.37
Tanzania,1958,16.872
Tanzania,1959,16.098
Tanzania,1960,16.179
Tanzania,1961,12.938
Tanzania,1962,25.035
Tanzania,1963,19.408
Tanzania,1964,13.639
Tanzania,1965,9.939
Tanzania,1966,7.392
Tanzania,1967,6.31
Tanzania,1968,5.535
Tanzania,1969,14.911
Tanzania,1970,14.901
Tanzania,1971,10.027
Tanzania,1972,6.934
Tanzania,1973,5.592
Tanzania,1974,4.712
Tanzania,1975,3.903
Tanzania,1976,3.337
Tanzania,1977,9.544
Tanzania,1978,8.024
Tanzania,1979,5.256
Tanzania,1980,5.915
Tanzania,1981,4.468
Tanzania,1982,3.655
Tanzania,1983,3.168
Tanzania,1984,8.823
Tanzania,1985,7.45
Tanzania,1986,4.682
Tanzania,1987,3.568
Tanzania,1988,2.856
Tanzania,1989,2.294
Tanzania,1990,2.425
Tanzania,1991,1.924
Tanzania,1992,2.435
Tanzania,1993,2.422
Tanzania,1994,2.413
Tanzania,1995,2.545
Tanzania,1996,2.226
Tanzania,1997,2.121
Tanzania,1998,2.543
Tanzania,1999,1.927
Tanzania,2000,1.683
Tanzania,2001,1.445
Tanzania,2002,1.642
Tanzania,2003,2.187
Tanzania,2004,2.368
Tanzania,2005,2.459
Tanzania,2006,2.859
Tanzania,2007,2.478
Tanzania,2008,1.879
Tanzania,2009,1.715
Tanzania,2010,1.879
Tanzania,2011,1.328
Tanzania,2012,1.189
Tanzania,2013,1.009
Tanzania,2014,1.012
Tanzania,2015,0.887
Tanzania,2016,0.807
Tanzania,2017,0.703
Tanzania,2018,0.527
Tanzania,2019,0.421
Tanzania,2020,0.351
Tanzania,2021,0.341
Tanzania,2022,0.31
Thailand,1938,7.507
Thailand,1950,8.579
Thailand,1951,8.028
Thailand,1952,7.878
Thailand,1953,7.233
Thailand,1954,7.49
Thailand,1955,7.183
Thailand,1956,7.262
Thailand,1957,7.227
Thailand,1958,7.404
Thailand,1959,5.973
Thailand,1960,3.553
Thailand,1961,4.444
Thailand,1962,5.786
Thailand,1963,4.749
Thailand,1964,4.081
Thailand,1965,3.782
Thailand,1966,3.392
Thailand,1967,2.959
Thailand,1968,2.72
Thailand,1969,2.835
Thailand,1970,2.236
Thailand,1971,4.035
Thailand,1972,5.013
Thailand,1973,4.791
Thailand,1974,3.548
Thailand,1975,2.808
Thailand,1976,2.646
Thailand,1977,2.363
Thailand,1978,1.978
Thailand,1979,1.655
Thailand,1980,1.743
Thailand,1981,1.742
Thailand,1982,1.232
Thailand,1983,1.035
Thailand,1984,1.415
Thailand,1985,1.137
Thailand,1986,1.277
Thailand,1987,0.892
Thailand,1988,0.613
Thailand,1989,0.514
Thailand,1990,0.521
Thailand,1991,0.404
Thailand,1992,0.353
Thailand,1993,0.394
Thailand,1994,0.42
Thailand,1995,0.431
Thailand,1996,0.447
Thailand,1997,0.458
Thailand,1998,0.461
Thailand,1999,0.453
Thailand,2000,0.441
Thailand,2001,0.442
Thailand,2002,0.432
Thailand,2003,0.421
Thailand,2004,0.422
Thailand,2005,0.419
Thailand,2006,0.401
Thailand,2007,0.423
Thailand,2008,0.396
Thailand,2009,0.4
Thailand,2010,0.398
Thailand,2011,0.374
Thailand,2012,0.349
Thailand,2013,0.334
Thailand,2014,0.351
Thailand,2015,0.33
Thailand,2016,0.32
Thailand,2017,0.304
Thailand,2018,0.292
Thailand,2019,0.278
Thailand,2020,0.285
Thailand,2021,0.276
Thailand,2022,0.273
Togo,1950,13.253
Togo,1951,11.199
Togo,1952,8.869
Togo,1953,6.99
Togo,1954,6.808
Togo,1955,6.234
Togo,1956,5.845
Togo,1957,5.759
Togo,1958,5.659
Togo,1959,4.918
Togo,1960,2.983
Togo,1961,2.232
Togo,1962,1.86
Togo,1963,1.512
Togo,1964,1.485
Togo,1965,1.116
Togo,1966,0.893
Togo,1967,0.875
Togo,1968,0.83
Togo,1969,0.569
Togo,1970,0.032
Togo,1971,-0.055
Togo,1972,-0.091
Togo,1973,-0.122
Togo,1974,-0.099
Togo,1975,-0.101
Togo,1976,-0.143
Togo,1977,2.317
Togo,1978,2.102
Togo,1979,1.44
Togo,1980,0.947
Togo,1981,0.818
Togo,1982,0.692
Togo,1983,1.907
Togo,1984,1.23
Togo,1985,0.856
Togo,1986,1.154
Togo,1987,1.622
Togo,1988,0.989
Togo,1989,1.144
Togo,1990,1.27
Togo,1991,1.218
Togo,1992,1.422
Togo,1993,1.677
Togo,1994,1.768
Togo,1995,1.805
Togo,1996,2.176
Togo,1997,1.896
Togo,1998,1.697
Togo,1999,1.614
Togo,2000,1.413
Togo,2001,1.193
Togo,2002,1.046
Togo,2003,0.641
Togo,2004,1.006
Togo,2005,1.676
Togo,2006,1.242
Togo,2007,1.338
Togo,2008,1.158
Togo,2009,0.923
Togo,2010,1.007
Togo,2011,1.892
Togo,2012,1.05
Togo,2013,0.664
Togo,2014,0.556
Togo,2015,0.466
Togo,2016,0.376
Togo,2017,0.4
Togo,2018,0.277
Togo,2019,0.237
Togo,2020,0.214
Togo,2021,0.226
Togo,2022,0.21
Trinidad and Tobago,1950,0.77
Trinidad and Tobago,1951,0.691
Trinidad and Tobago,1952,0.701
Trinidad and Tobago,1953,0.686
Trinidad and Tobago,1954,0.62
Trinidad and Tobago,1955,0.489
Trinidad and Tobago,1956,0.397
Trinidad and Tobago,1957,0.267
Trinidad and Tobago,1958,0.319
Trinidad and Tobago,1959,0.159
Trinidad and Tobago,1960,0.096
Trinidad and Tobago,1961,0.338
Trinidad and Tobago,1962,0.635
Trinidad and Tobago,1963,0.03
Trinidad and Tobago,1964,0.246
Trinidad and Tobago,1965,0.373
Trinidad and Tobago,1966,0.261
Trinidad and Tobago,1967,0.313
Trinidad and Tobago,1968,0.25
Trinidad and Tobago,1969,0.24
Trinidad and Tobago,1970,0.712
Trinidad and Tobago,1971,0.598
Trinidad and Tobago,1972,0.76
Trinidad and Tobago,1973,0.733
Trinidad and Tobago,1974,0.686
Trinidad and Tobago,1975,0.631
Trinidad and Tobago,1976,0.964
Trinidad and Tobago,1977,0.919
Trinidad and Tobago,1978,0.777
Trinidad and Tobago,1979,0.804
Trinidad and Tobago,1980,0.747
Trinidad and Tobago,1981,0.722
Trinidad and Tobago,1982,0.803
Trinidad and Tobago,1983,0.766
Trinidad and Tobago,1984,0.78
Trinidad and Tobago,1985,0.979
Trinidad and Tobago,1986,0.84
Trinidad and Tobago,1987,0.906
Trinidad and Tobago,1988,0.842
Trinidad and Tobago,1989,0.944
Trinidad and Tobago,1990,0.996
Trinidad and Tobago,1991,0.944
Trinidad and Tobago,1992,1.035
Trinidad and Tobago,1993,0.968
Trinidad and Tobago,1994,0.857
Trinidad and Tobago,1995,0.778
Trinidad and Tobago,1996,0.912
Trinidad and Tobago,1997,0.872
Trinidad and Tobago,1998,0.868
Trinidad and Tobago,1999,0.93
Trinidad and Tobago,2000,0.937
Trinidad and Tobago,2001,1.0
Trinidad and Tobago,2002,1.011
Trinidad and Tobago,2003,0.999
Trinidad and Tobago,2004,0.941
Trinidad and Tobago,2005,1.051
Trinidad and Tobago,2006,1.05
Trinidad and Tobago,2007,1.08
Trinidad and Tobago,2008,1.028
Trinidad and Tobago,2009,1.083
Trinidad and Tobago,2010,1.123
Trinidad and Tobago,2011,1.136
Trinidad and Tobago,2012,1.067
Trinidad and Tobago,2013,1.021
Trinidad and Tobago,2014,1.013
Trinidad and Tobago,2015,0.995
Trinidad and Tobago,2016,0.934
Trinidad and Tobago,2017,0.991
Trinidad and Tobago,2018,1.0
Trinidad and Tobago,2019,1.011
Trinidad and Tobago,2020,0.941
Trinidad and Tobago,2021,0.988
Trinidad and Tobago,2022,0.962
Tunisia,1950,2.567
Tunisia,1951,2.347
Tunisia,1952,1.916
Tunisia,1953,1.68
Tunisia,1954,1.529
Tunisia,1955,1.527
Tunisia,1956,1.355
Tunisia,1957,1.379
Tunisia,1958,1.194
Tunisia,1959,1.279
Tunisia,1960,0.899
Tunisia,1961,0.675
Tunisia,1962,0.6
Tunisia,1963,0.828
Tunisia,1964,0.666
Tunisia,1965,0.51
Tunisia,1966,0.48
Tunisia,1967,0.46
Tunisia,1968,0.932
Tunisia,1969,1.26
Tunisia,1970,0.819
Tunisia,1971,0.872
Tunisia,1972,0.778
Tunisia,1973,0.702
Tunisia,1974,0.687
Tunisia,1975,0.649
Tunisia,1976,0.565
Tunisia,1977,0.407
Tunisia,1978,0.332
Tunisia,1979,0.217
Tunisia,1980,0.327
Tunisia,1981,0.404
Tunisia,1982,0.468
Tunisia,1983,0.45
Tunisia,1984,0.361
Tunisia,1985,0.295
Tunisia,1986,0.317
Tunisia,1987,0.272
Tunisia,1988,0.345
Tunisia,1989,0.321
Tunisia,1990,0.323
Tunisia,1991,0.354
Tunisia,1992,0.338
Tunisia,1993,0.303
Tunisia,1994,0.348
Tunisia,1995,0.344
Tunisia,1996,0.304
Tunisia,1997,0.32
Tunisia,1998,0.327
Tunisia,1999,0.279
Tunisia,2000,0.26
Tunisia,2001,0.263
Tunisia,2002,0.275
Tunisia,2003,0.262
Tunisia,2004,0.249
Tunisia,2005,0.264
Tunisia,2006,0.258
Tunisia,2007,0.276
Tunisia,2008,0.265
Tunisia,2009,0.338
Tunisia,2010,0.307
Tunisia,2011,0.258
Tunisia,2012,0.274
Tunisia,2013,0.228
Tunisia,2014,0.23
Tunisia,2015,0.252
Tunisia,2016,0.267
Tunisia,2017,0.258
Tunisia,2018,0.244
Tunisia,2019,0.233
Tunisia,2020,0.239
Tunisia,2021,0.255
Tunisia,2022,0.257
Turkiye,1870,0.961
Turkiye,1913,1.359
Turkiye,1923,3.501
Turkiye,1924,3.352
Turkiye,1925,3.073
Turkiye,1926,2.734
Turkiye,1927,3.073
Turkiye,1928,2.806
Turkiye,1929,2.471
Turkiye,1930,3.117
Turkiye,1931,3.242
Turkiye,1932,3.675
Turkiye,1933,3.431
Turkiye,1934,3.519
Turkiye,1935,3.56
Turkiye,1936,3.07
Turkiye,1937,2.991
Turkiye,1938,2.815
Turkiye,1939,2.651
Turkiye,1940,2.613
Turkiye,1941,2.798
Turkiye,1942,2.624
Turkiye,1943,2.894
Turkiye,1944,3.03
Turkiye,1945,3.483
Turkiye,1946,2.682
Turkiye,1947,2.539
Turkiye,1948,2.231
Turkiye,1949,2.35
Turkiye,1950,2.718
Turkiye,1951,2.633
Turkiye,1952,2.45
Turkiye,1953,2.388
Turkiye,1954,2.466
Turkiye,1955,2.307
Turkiye,1956,2.256
Turkiye,1957,2.111
Turkiye,1958,1.974
Turkiye,1959,1.816
Turkiye,1960,1.222
Turkiye,1961,1.149
Turkiye,1962,1.648
Turkiye,1963,1.037
Turkiye,1964,0.898
Turkiye,1965,0.957
Turkiye,1966,0.71
Turkiye,1967,0.852
Turkiye,1968,1.362
Turkiye,1969,0.818
Turkiye,1970,0.794
Turkiye,1971,0.937
Turkiye,1972,0.722
Turkiye,1973,0.589
Turkiye,1974,0.478
Turkiye,1975,0.444
Turkiye,1976,0.484
Turkiye,1977,0.471
Turkiye,1978,0.651
Turkiye,1979,0.465
Turkiye,1980,0.435
Turkiye,1981,0.297
Turkiye,1982,0.268
Turkiye,1983,0.489
Turkiye,1984,0.418
Turkiye,1985,0.383
Turkiye,1986,0.484
Turkiye,1987,0.386
Turkiye,1988,0.392
Turkiye,1989,0.363
Turkiye,1990,0.369
Turkiye,1991,0.348
Turkiye,1992,0.33
Turkiye,1993,0.341
Turkiye,1994,0.311
Turkiye,1995,0.295
Turkiye,1996,0.294
Turkiye,1997,0.318
Turkiye,1998,0.298
Turkiye,1999,0.284
Turkiye,2000,0.305
Turkiye,2001,0.319
Turkiye,2002,0.271
Turkiye,2003,0.326
Turkiye,2004,0.281
Turkiye,2005,0.251
Turkiye,2006,0.229
Turkiye,2007,0.238
Turkiye,2008,0.231
Turkiye,2009,0.259
Turkiye,2010,0.218
Turkiye,2011,0.229
Turkiye,2012,0.228
Turkiye,2013,0.211
Turkiye,2014,0.209
Turkiye,2015,0.212
Turkiye,2016,0.217
Turkiye,2017,0.217
Turkiye,2018,0.193
Turkiye,2019,0.186
Turkiye,2020,0.189
Turkiye,2021,0.187
Turkiye,2022,0.17
Turkmenistan,1973,1.281
Turkmenistan,1980,1.516
Turkmenistan,1981,1.476
Turkmenistan,1982,1.49
Turkmenistan,1983,1.481
Turkmenistan,1984,1.515
Turkmenistan,1985,1.628
Turkmenistan,1986,1.742
Turkmenistan,1987,1.721
Turkmenistan,1988,1.602
Turkmenistan,1989,1.763
Turkmenistan,1990,1.569
Turkmenistan,1991,1.505
Turkmenistan,1992,2.111
Turkmenistan,1993,1.938
Turkmenistan,1994,2.681
Turkmenistan,1995,2.674
Turkmenistan,1996,2.518
Turkmenistan,1997,2.715
Turkmenistan,1998,2.966
Turkmenistan,1999,3.134
Turkmenistan,2000,2.654
Turkmenistan,2001,1.75
Turkmenistan,2002,1.271
Turkmenistan,2003,1.377
Turkmenistan,2004,1.415
Turkmenistan,2005,1.194
Turkmenistan,2006,1.103
Turkmenistan,2007,0.949
Turkmenistan,2008,0.997
Turkmenistan,2009,0.801
Turkmenistan,2010,0.82
Turkmenistan,2011,0.78
Turkmenistan,2012,0.756
Turkmenistan,2013,0.73
Turkmenistan,2014,0.687
Turkmenistan,2015,0.684
Turkmenistan,2016,0.682
Turkmenistan,2017,0.652
Turkmenistan,2018,0.642
Turkmenistan,2019,0.668
Turkmenistan,2020,0.7
Turkmenistan,2021,0.661
Turkmenistan,2022,0.657
Uganda,1950,5.698
Uganda,1951,6.12
Uganda,1952,5.898
Uganda,1953,5.447
Uganda,1954,6.109
Uganda,1955,6.115
Uganda,1956,5.478
Uganda,1957,5.267
Uganda,1958,5.12
Uganda,1959,4.978
Uganda,1960,3.774
Uganda,1961,4.589
Uganda,1962,5.749
Uganda,1963,10.072
Uganda,1964,7.924
Uganda,1965,5.873
Uganda,1966,4.659
Uganda,1967,4.139
Uganda,1968,3.744
Uganda,1969,3.231
Uganda,1970,3.215
Uganda,1971,3.171
Uganda,1972,3.147
Uganda,1973,3.14
Uganda,1974,3.392
Uganda,1975,3.555
Uganda,1976,2.921
Uganda,1977,2.796
Uganda,1978,2.578
Uganda,1979,2.966
Uganda,1980,8.49
Uganda,1981,6.065
Uganda,1982,4.161
Uganda,1983,3.144
Uganda,1984,2.916
Uganda,1985,2.209
Uganda,1986,2.129
Uganda,1987,1.744
Uganda,1988,1.463
Uganda,1989,1.232
Uganda,1990,1.035
Uganda,1991,1.101
Uganda,1992,0.984
Uganda,1993,0.87
Uganda,1994,0.743
Uganda,1995,0.724
Uganda,1996,0.572
Uganda,1997,0.636
Uganda,1998,0.543
Uganda,1999,0.816
Uganda,2000,0.758
Uganda,2001,0.812
Uganda,2002,0.911
Uganda,2003,0.837
Uganda,2004,0.553
Uganda,2005,0.483
Uganda,2006,0.447
Uganda,2007,0.45
Uganda,2008,0.396
Uganda,2009,0.421
Uganda,2010,0.385
Uganda,2011,0.318
Uganda,2012,0.256
Uganda,2013,0.214
Uganda,2014,0.182
Uganda,2015,0.143
Uganda,2016,0.143
Uganda,2017,0.129
Uganda,2018,0.121
Uganda,2019,0.112
Uganda,2020,0.105
Uganda,2021,0.101
Uganda,2022,0.088
Ukraine,1973,1.473
Ukraine,1980,1.645
Ukraine,1981,1.557
Ukraine,1982,1.538
Ukraine,1983,1.49
Ukraine,1984,1.469
Ukraine,1985,1.591
Ukraine,1986,1.578
Ukraine,1987,1.513
Ukraine,1988,1.474
Ukraine,1989,1.327
Ukraine,1990,1.437
Ukraine,1991,1.416
Ukraine,1992,1.423
Ukraine,1993,1.408
Ukraine,1994,1.497
Ukraine,1995,1.536
Ukraine,1996,1.503
Ukraine,1997,1.454
Ukraine,1998,1.386
Ukraine,1999,1.342
Ukraine,2000,1.182
Ukraine,2001,1.098
Ukraine,2002,0.989
Ukraine,2003,0.926
Ukraine,2004,0.812
Ukraine,2005,0.785
Ukraine,2006,0.758
Ukraine,2007,0.704
Ukraine,2008,0.652
Ukraine,2009,0.671
Ukraine,2010,0.68
Ukraine,2011,0.661
Ukraine,2012,0.687
Ukraine,2013,0.651
Ukraine,2014,0.6
Ukraine,2015,0.607
Ukraine,2016,0.596
Ukraine,2017,0.548
Ukraine,2018,0.546
Ukraine,2019,0.506
Ukraine,2020,0.49
Ukraine,2021,0.48
Ukraine,2022,0.463
United Arab Emirates,1959,-0.002
United Arab Emirates,1960,-0.001
United Arab Emirates,1961,-0.0
United Arab Emirates,1962,0.002
United Arab Emirates,1963,0.003
United Arab Emirates,1964,0.003
United Arab Emirates,1965,0.004
United Arab Emirates,1966,0.004
United Arab Emirates,1967,0.126
United Arab Emirates,1968,0.154
United Arab Emirates,1969,2.317
United Arab Emirates,1970,1.561
United Arab Emirates,1971,1.858
United Arab Emirates,1972,1.763
United Arab Emirates,1973,1.972
United Arab Emirates,1974,1.524
United Arab Emirates,1975,1.464
United Arab Emirates,1976,1.624
United Arab Emirates,1977,1.353
United Arab Emirates,1978,1.6
United Arab Emirates,1979,1.047
United Arab Emirates,1980,0.834
United Arab Emirates,1981,0.81
United Arab Emirates,1982,0.883
United Arab Emirates,1983,0.891
United Arab Emirates,1984,1.119
United Arab Emirates,1985,1.233
United Arab Emirates,1986,1.482
United Arab Emirates,1987,1.444
United Arab Emirates,1988,1.467
United Arab Emirates,1989,1.496
United Arab Emirates,1990,1.274
United Arab Emirates,1993,1.191
United Arab Emirates,1994,1.161
United Arab Emirates,1995,0.964
United Arab Emirates,1996,0.86
United Arab Emirates,1997,0.696
United Arab Emirates,1998,0.697
United Arab Emirates,1999,0.592
United Arab Emirates,2000,0.699
United Arab Emirates,2001,0.573
United Arab Emirates,2002,0.434
United Arab Emirates,2003,0.474
United Arab Emirates,2004,0.443
United Arab Emirates,2005,0.436
United Arab Emirates,2006,0.396
United Arab Emirates,2007,0.362
United Arab Emirates,2008,0.33
United Arab Emirates,2009,0.349
United Arab Emirates,2010,0.377
United Arab Emirates,2011,0.358
United Arab Emirates,2012,0.359
United Arab Emirates,2013,0.351
United Arab Emirates,2014,0.332
United Arab Emirates,2015,0.334
United Arab Emirates,2016,0.318
United Arab Emirates,2017,0.297
United Arab Emirates,2018,0.288
United Arab Emirates,2019,0.299
United Arab Emirates,2020,0.311
United Arab Emirates,2021,0.298
United Arab Emirates,2022,0.29
United Kingdom,1850,1.112
United Kingdom,1851,1.012
United Kingdom,1852,0.947
United Kingdom,1853,0.907
United Kingdom,1854,1.04
United Kingdom,1855,0.979
United Kingdom,1856,0.968
United Kingdom,1857,0.93
United Kingdom,1858,0.918
United Kingdom,1859,0.974
United Kingdom,1860,1.153
United Kingdom,1861,1.25
United Kingdom,1862,1.326
United Kingdom,1863,1.333
United Kingdom,1864,1.426
United Kingdom,1865,1.494
United Kingdom,1866,1.521
United Kingdom,1867,1.572
United Kingdom,1868,1.486
United Kingdom,1869,1.53
United Kingdom,1870,1.491
United Kingdom,1871,1.542
United Kingdom,1872,1.594
United Kingdom,1873,1.616
United Kingdom,1874,1.561
United Kingdom,1875,1.589
United Kingdom,1876,1.556
United Kingdom,1877,1.567
United Kingdom,1878,1.533
United Kingdom,1879,1.544
United Kingdom,1880,1.611
United Kingdom,1881,1.607
United Kingdom,1882,1.583
United Kingdom,1883,1.635
United Kingdom,1884,1.593
United Kingdom,1885,1.576
United Kingdom,1886,1.544
United Kingdom,1887,1.524
United Kingdom,1888,1.514
United Kingdom,1889,1.476
United Kingdom,1890,1.511
United Kingdom,1891,1.538
United Kingdom,1892,1.541
United Kingdom,1893,1.405
United Kingdom,1894,1.499
United Kingdom,1895,1.463
United Kingdom,1896,1.434
United Kingdom,1897,1.453
United Kingdom,1898,1.388
United Kingdom,1899,1.42
United Kingdom,1900,1.462
United Kingdom,1901,1.43
United Kingdom,1902,1.442
United Kingdom,1903,1.464
United Kingdom,1904,1.471
United Kingdom,1905,1.454
United Kingdom,1906,1.451
United Kingdom,1907,1.477
United Kingdom,1908,1.507
United Kingdom,1909,1.486
United Kingdom,1910,1.45
United Kingdom,1911,1.452
United Kingdom,1912,1.348
United Kingdom,1913,1.416
United Kingdom,1914,1.379
United Kingdom,1915,1.303
United Kingdom,1916,1.328
United Kingdom,1917,1.314
United Kingdom,1918,1.229
United Kingdom,1919,1.356
United Kingdom,1920,1.515
United Kingdom,1921,1.173
United Kingdom,1922,1.385
United Kingdom,1923,1.412
United Kingdom,1924,1.413
United Kingdom,1925,1.274
United Kingdom,1926,0.761
United Kingdom,1927,1.273
United Kingdom,1928,1.191
United Kingdom,1929,1.219
United Kingdom,1930,1.18
United Kingdom,1931,1.164
United Kingdom,1932,1.115
United Kingdom,1933,1.083
United Kingdom,1934,1.095
United Kingdom,1935,1.067
United Kingdom,1936,1.076
United Kingdom,1937,1.074
United Kingdom,1938,1.025
United Kingdom,1939,1.017
United Kingdom,1940,0.977
United Kingdom,1941,0.898
United Kingdom,1942,0.866
United Kingdom,1943,0.846
United Kingdom,1944,0.881
United Kingdom,1945,0.856
United Kingdom,1946,0.916
United Kingdom,1947,0.973
United Kingdom,1948,0.979
United Kingdom,1949,0.953
United Kingdom,1950,0.939
United Kingdom,1951,0.988
United Kingdom,1952,0.963
United Kingdom,1953,0.947
United Kingdom,1954,0.93
United Kingdom,1955,0.938
United Kingdom,1956,0.923
United Kingdom,1957,0.905
United Kingdom,1958,0.884
United Kingdom,1959,0.847
United Kingdom,1960,0.841
United Kingdom,1961,0.82
United Kingdom,1962,0.816
United Kingdom,1963,0.798
United Kingdom,1964,0.761
United Kingdom,1965,0.756
United Kingdom,1966,0.737
United Kingdom,1967,0.689
United Kingdom,1968,0.676
United Kingdom,1969,0.678
United Kingdom,1970,0.689
United Kingdom,1971,0.682
United Kingdom,1972,0.646
United Kingdom,1973,0.616
United Kingdom,1974,0.584
United Kingdom,1975,0.572
United Kingdom,1976,0.555
United Kingdom,1977,0.548
United Kingdom,1978,0.53
United Kingdom,1979,0.551
United Kingdom,1980,0.501
United Kingdom,1981,0.492
United Kingdom,1982,0.473
United Kingdom,1983,0.455
United Kingdom,1984,0.433
United Kingdom,1985,0.44
United Kingdom,1986,0.428
United Kingdom,1987,0.425
United Kingdom,1988,0.394
United Kingdom,1989,0.391
United Kingdom,1990,0.403
United Kingdom,1991,0.411
United Kingdom,1992,0.392
United Kingdom,1993,0.374
United Kingdom,1994,0.36
United Kingdom,1995,0.353
United Kingdom,1996,0.361
United Kingdom,1997,0.332
United Kingdom,1998,0.319
United Kingdom,1999,0.305
United Kingdom,2000,0.302
United Kingdom,2001,0.298
United Kingdom,2002,0.283
United Kingdom,2003,0.281
United Kingdom,2004,0.276
United Kingdom,2005,0.284
United Kingdom,2006,0.267
United Kingdom,2007,0.255
United Kingdom,2008,0.247
United Kingdom,2009,0.233
United Kingdom,2010,0.237
United Kingdom,2011,0.216
United Kingdom,2012,0.224
United Kingdom,2013,0.215
United Kingdom,2014,0.19
United Kingdom,2015,0.182
United Kingdom,2016,0.169
United Kingdom,2017,0.158
United Kingdom,2018,0.154
United Kingdom,2019,0.143
United Kingdom,2020,0.144
United Kingdom,2021,0.141
United Kingdom,2022,0.124
United States,1850,9.549
United States,1851,9.613
United States,1852,9.393
United States,1853,8.608
United States,1854,8.711
United States,1855,8.781
United States,1856,8.62
United States,1857,8.678
United States,1858,8.649
United States,1859,8.524
United States,1860,7.21
United States,1861,6.609
United States,1862,6.174
United States,1863,5.612
United States,1864,5.139
United States,1865,5.077
United States,1866,5.02
United States,1867,4.743
United States,1868,4.563
United States,1869,4.317
United States,1870,6.149
United States,1871,6.648
United States,1872,6.857
